日付,終値,始値,高値,安値,変化率 %
2002/2/18,3.513,3.513,3.513,3.513,-0.14%
2002/2/15,3.518,3.518,3.518,3.518,-1.40%
2002/2/14,3.568,3.568,3.568,3.568,0.17%
2002/2/13,3.562,3.562,3.562,3.562,0.25%
2002/2/12,3.553,3.553,3.553,3.553,0.14%
2002/2/11,3.548,3.548,3.548,3.548,0.11%
2002/2/8,3.544,3.544,3.544,3.544,0.43%
2002/2/7,3.529,3.529,3.529,3.529,2.50%
2002/2/6,3.443,3.443,3.443,3.443,0.55%
2002/2/5,3.424,3.424,3.424,3.424,-0.35%
2002/2/4,3.436,3.436,3.436,3.436,-1.91%
2002/2/1,3.503,3.503,3.503,3.503,-1.16%
2002/1/31,3.544,3.544,3.544,3.544,0.11%
2002/1/30,3.54,3.54,3.54,3.54,-0.42%
2002/1/29,3.555,3.555,3.555,3.555,-0.42%
2002/1/28,3.57,3.57,3.57,3.57,1.59%
2002/1/25,3.514,3.514,3.514,3.514,1.12%
2002/1/24,3.475,3.475,3.475,3.475,0.46%
2002/1/23,3.459,3.459,3.459,3.459,0.76%
2002/1/22,3.433,3.433,3.433,3.433,1.00%
2002/1/21,3.399,3.399,3.399,3.399,-0.12%
2002/1/18,3.403,3.403,3.403,3.403,1.22%
2002/1/17,3.362,3.362,3.362,3.362,1.05%
2002/1/16,3.327,3.327,3.327,3.327,-0.24%
2002/1/15,3.335,3.335,3.335,3.335,1.15%
2002/1/14,3.297,3.297,3.297,3.297,-0.06%
2002/1/11,3.299,3.299,3.299,3.299,-0.18%
2002/1/10,3.305,3.305,3.305,3.305,-1.58%
2002/1/9,3.358,3.358,3.358,3.358,-0.33%
2002/1/8,3.369,3.369,3.369,3.369,-0.94%
2002/1/7,3.401,3.401,3.401,3.401,-0.32%
2002/1/4,3.412,3.412,3.412,3.412,0.26%
2002/1/3,3.403,3.403,3.403,3.403,-2.04%
2001/12/28,3.474,3.474,3.474,3.474,0.40%
2001/12/27,3.46,3.46,3.46,3.46,2.37%
2001/12/20,3.38,3.38,3.38,3.38,0.00%
2001/12/19,3.38,3.38,3.38,3.38,-0.03%
2001/12/18,3.381,3.381,3.381,3.381,0.03%
2001/12/17,3.38,3.38,3.38,3.38,1.78%
2001/12/14,3.321,3.321,3.321,3.321,0.12%
2001/12/13,3.317,3.317,3.317,3.317,0.18%
2001/12/12,3.311,3.311,3.311,3.311,-1.93%
2001/12/11,3.376,3.376,3.376,3.376,-0.18%
2001/12/7,3.382,3.382,3.382,3.382,0.74%
2001/12/6,3.357,3.357,3.357,3.357,4.35%
2001/12/5,3.217,3.217,3.217,3.217,3.14%
2001/12/4,3.119,3.119,3.119,3.119,-0.13%
2001/12/3,3.123,3.123,3.123,3.123,-0.60%
2001/11/30,3.142,3.142,3.142,3.142,-0.57%
2001/11/29,3.16,3.16,3.16,3.16,0.13%
2001/11/28,3.156,3.156,3.156,3.156,0.00%
2001/11/27,3.156,3.156,3.156,3.156,1.64%
2001/11/26,3.105,3.105,3.105,3.105,-0.22%
2001/11/23,3.112,3.112,3.112,3.112,-0.86%
2001/11/22,3.139,3.139,3.139,3.139,0.58%
2001/11/21,3.121,3.121,3.121,3.121,1.27%
2001/11/20,3.082,3.082,3.082,3.082,-0.84%
2001/11/19,3.108,3.108,3.108,3.108,-0.48%
2001/11/16,3.123,3.123,3.123,3.123,3.17%
2001/11/14,3.027,3.027,3.027,3.027,1.54%
2001/11/13,2.981,2.981,2.981,2.981,1.78%
2001/11/12,2.929,2.929,2.929,2.929,1.77%
2001/11/9,2.878,2.878,2.878,2.878,0.95%
2001/11/8,2.851,2.851,2.851,2.851,0.88%
2001/11/5,2.826,2.826,2.826,2.826,-0.91%
2001/11/2,2.852,2.852,2.852,2.852,1.42%
2001/11/1,2.812,2.812,2.812,2.812,-2.29%
2001/10/31,2.878,2.878,2.878,2.878,0.21%
2001/10/30,2.872,2.872,2.872,2.872,-1.24%
2001/10/29,2.908,2.908,2.908,2.908,-1.29%
2001/10/26,2.946,2.946,2.946,2.946,0.37%
2001/10/25,2.935,2.935,2.935,2.935,-1.11%
2001/10/24,2.968,2.968,2.968,2.968,-0.93%
2001/10/23,2.996,2.996,2.996,2.996,0.40%
2001/10/22,2.984,2.984,2.984,2.984,-0.30%
2001/10/19,2.993,2.993,2.993,2.993,-0.30%
2001/10/18,3.002,3.002,3.002,3.002,-0.53%
2001/10/17,3.018,3.018,3.018,3.018,0.23%
2001/10/16,3.011,3.011,3.011,3.011,-0.95%
2001/10/15,3.04,3.04,3.04,3.04,-0.59%
2001/10/10,3.058,3.058,3.058,3.058,0.30%
2001/10/9,3.049,3.049,3.049,3.049,0.43%
2001/10/8,3.036,3.036,3.036,3.036,-0.30%
2001/10/5,3.045,3.045,3.045,3.045,-2.09%
2001/10/4,3.11,3.11,3.11,3.11,-0.92%
2001/10/3,3.139,3.139,3.139,3.139,-0.70%
2001/10/2,3.161,3.161,3.161,3.161,-1.06%
2001/9/28,3.195,3.195,3.195,3.195,-0.50%
2001/9/27,3.211,3.211,3.211,3.211,-0.31%
2001/9/26,3.221,3.221,3.221,3.221,0.25%
2001/9/25,3.213,3.213,3.213,3.213,-0.59%
2001/9/24,3.232,3.232,3.232,3.232,0.37%
2001/9/21,3.22,3.22,3.22,3.22,0.72%
2001/9/20,3.197,3.197,3.197,3.197,0.28%
2001/9/19,3.188,3.188,3.188,3.188,0.25%
2001/9/18,3.18,3.18,3.18,3.18,0.13%
2001/9/17,3.176,3.176,3.176,3.176,-0.44%
2001/9/14,3.19,3.19,3.19,3.19,-1.21%
2001/9/13,3.229,3.229,3.229,3.229,0.25%
2001/9/12,3.221,3.221,3.221,3.221,-1.41%
2001/9/10,3.267,3.267,3.267,3.267,-0.15%
2001/9/7,3.272,3.272,3.272,3.272,-1.03%
2001/9/6,3.306,3.306,3.306,3.306,-0.60%
2001/9/5,3.326,3.326,3.326,3.326,0.94%
2001/9/4,3.295,3.295,3.295,3.295,0.92%
2001/9/3,3.265,3.265,3.265,3.265,-0.27%
2001/8/31,3.274,3.274,3.274,3.274,0.12%
2001/8/30,3.27,3.27,3.27,3.27,-0.34%
2001/8/29,3.281,3.281,3.281,3.281,0.00%
2001/8/28,3.281,3.281,3.281,3.281,-0.33%
2001/8/27,3.292,3.292,3.292,3.292,0.55%
2001/8/24,3.274,3.274,3.274,3.274,1.02%
2001/8/23,3.241,3.241,3.241,3.241,-0.22%
2001/8/22,3.248,3.248,3.248,3.248,0.74%
2001/8/21,3.224,3.224,3.224,3.224,0.22%
2001/8/20,3.217,3.217,3.217,3.217,-0.34%
2001/8/16,3.228,3.228,3.228,3.228,0.06%
2001/8/15,3.226,3.226,3.226,3.226,-0.34%
2001/8/14,3.237,3.237,3.237,3.237,0.72%
2001/8/13,3.214,3.214,3.214,3.214,-0.37%
2001/8/10,3.226,3.226,3.226,3.226,-0.74%
2001/8/9,3.25,3.25,3.25,3.25,-1.37%
2001/8/8,3.295,3.295,3.295,3.295,-0.18%
2001/8/7,3.301,3.301,3.301,3.301,0.09%
2001/8/6,3.298,3.298,3.298,3.298,-0.51%
2001/8/3,3.315,3.315,3.315,3.315,-0.15%
2001/8/2,3.32,3.32,3.32,3.32,0.15%
2001/7/31,3.315,3.315,3.315,3.315,-0.42%
2001/7/30,3.329,3.329,3.329,3.329,-0.75%
2001/7/27,3.354,3.354,3.354,3.354,-0.89%
2001/7/26,3.384,3.384,3.384,3.384,-0.06%
2001/7/25,3.386,3.386,3.386,3.386,0.09%
2001/7/24,3.383,3.383,3.383,3.383,0.21%
2001/7/23,3.376,3.376,3.376,3.376,0.00%
2001/7/20,3.376,3.376,3.376,3.376,-0.44%
2001/7/19,3.391,3.391,3.391,3.391,0.15%
2001/7/18,3.386,3.386,3.386,3.386,0.18%
2001/7/17,3.38,3.38,3.38,3.38,0.87%
2001/7/16,3.351,3.351,3.351,3.351,-0.06%
2001/7/13,3.353,3.353,3.353,3.353,-0.12%
2001/7/12,3.357,3.357,3.357,3.357,0.09%
2001/7/11,3.354,3.354,3.354,3.354,-0.65%
2001/7/10,3.376,3.376,3.376,3.376,-0.30%
2001/7/9,3.386,3.386,3.386,3.386,0.47%
2001/7/6,3.37,3.37,3.37,3.37,-0.41%
2001/7/5,3.384,3.384,3.384,3.384,0.00%
2001/7/4,3.384,3.384,3.384,3.384,0.39%
2001/7/3,3.371,3.371,3.371,3.371,0.21%
2001/7/2,3.364,3.364,3.364,3.364,0.75%
2001/6/29,3.339,3.339,3.339,3.339,0.57%
2001/6/28,3.32,3.32,3.32,3.32,0.70%
2001/6/27,3.297,3.297,3.297,3.297,-0.33%
2001/6/26,3.308,3.308,3.308,3.308,-0.57%
2001/6/25,3.327,3.327,3.327,3.327,-0.63%
2001/6/21,3.348,3.348,3.348,3.348,-0.12%
2001/6/20,3.352,3.352,3.352,3.352,-0.53%
2001/6/19,3.37,3.37,3.37,3.37,0.15%
2001/6/18,3.365,3.365,3.365,3.365,0.00%
2001/6/15,3.365,3.365,3.365,3.365,-0.56%
2001/6/14,3.384,3.384,3.384,3.384,-0.15%
2001/6/13,3.389,3.389,3.389,3.389,-0.44%
2001/6/12,3.404,3.404,3.404,3.404,-0.38%
2001/6/11,3.417,3.417,3.417,3.417,-0.78%
2001/6/8,3.444,3.444,3.444,3.444,0.03%
2001/6/7,3.443,3.443,3.443,3.443,-0.15%
2001/6/6,3.448,3.448,3.448,3.448,0.44%
2001/6/5,3.433,3.433,3.433,3.433,-0.92%
2001/6/1,3.465,3.465,3.465,3.465,-1.31%
2001/5/31,3.511,3.511,3.511,3.511,0.29%
2001/5/30,3.501,3.501,3.501,3.501,-0.45%
2001/5/29,3.517,3.517,3.517,3.517,-0.14%
2001/5/28,3.522,3.522,3.522,3.522,-0.25%
2001/5/25,3.531,3.531,3.531,3.531,0.48%
2001/5/23,3.514,3.514,3.514,3.514,0.51%
2001/5/22,3.496,3.496,3.496,3.496,0.58%
2001/5/21,3.476,3.476,3.476,3.476,0.64%
2001/5/18,3.454,3.454,3.454,3.454,-0.26%
2001/5/17,3.463,3.463,3.463,3.463,0.00%
2001/5/16,3.463,3.463,3.463,3.463,-0.40%
2001/5/15,3.477,3.477,3.477,3.477,0.20%
2001/5/14,3.47,3.47,3.47,3.47,1.40%
2001/5/11,3.422,3.422,3.422,3.422,1.06%
2001/5/10,3.386,3.386,3.386,3.386,0.09%
2001/5/9,3.383,3.383,3.383,3.383,-0.38%
2001/5/8,3.396,3.396,3.396,3.396,-0.35%
2001/5/7,3.408,3.408,3.408,3.408,-0.26%
2001/5/4,3.417,3.417,3.417,3.417,-0.84%
2001/5/3,3.446,3.446,3.446,3.446,-1.49%
2001/5/2,3.498,3.498,3.498,3.498,-0.77%
2001/4/30,3.525,3.525,3.525,3.525,1.09%
2001/4/27,3.487,3.487,3.487,3.487,0.84%
2001/4/26,3.458,3.458,3.458,3.458,-0.35%
2001/4/25,3.47,3.47,3.47,3.47,0.20%
2001/4/24,3.463,3.463,3.463,3.463,1.23%
2001/4/23,3.421,3.421,3.421,3.421,-0.93%
2001/4/20,3.453,3.453,3.453,3.453,-0.17%
2001/4/19,3.459,3.459,3.459,3.459,0.35%
2001/4/18,3.447,3.447,3.447,3.447,1.59%
2001/4/17,3.393,3.393,3.393,3.393,1.71%
2001/4/12,3.336,3.336,3.336,3.336,0.27%
2001/4/11,3.327,3.327,3.327,3.327,1.43%
2001/4/10,3.28,3.28,3.28,3.28,0.74%
2001/4/9,3.256,3.256,3.256,3.256,0.12%
2001/4/6,3.252,3.252,3.252,3.252,-0.64%
2001/4/5,3.273,3.273,3.273,3.273,0.71%
2001/4/4,3.25,3.25,3.25,3.25,0.53%
2001/4/3,3.233,3.233,3.233,3.233,-0.58%
2001/4/2,3.252,3.252,3.252,3.252,-0.64%
2001/3/30,3.273,3.273,3.273,3.273,0.09%
2001/3/29,3.27,3.27,3.27,3.27,1.11%
2001/3/28,3.234,3.234,3.234,3.234,1.03%
2001/3/27,3.201,3.201,3.201,3.201,-1.14%
2001/3/26,3.238,3.238,3.238,3.238,0.25%
2001/3/23,3.23,3.23,3.23,3.23,-3.18%
2001/3/21,3.336,3.336,3.336,3.336,-0.74%
2001/3/20,3.361,3.361,3.361,3.361,0.57%
2001/3/19,3.342,3.342,3.342,3.342,1.00%
2001/3/16,3.309,3.309,3.309,3.309,-1.43%
2001/3/15,3.357,3.357,3.357,3.357,0.48%
2001/3/14,3.341,3.341,3.341,3.341,-1.15%
2001/3/13,3.38,3.38,3.38,3.38,0.45%
2001/3/12,3.365,3.365,3.365,3.365,-0.38%
2001/3/9,3.378,3.378,3.378,3.378,0.12%
2001/3/8,3.374,3.374,3.374,3.374,-1.14%
2001/3/7,3.413,3.413,3.413,3.413,-0.32%
2001/3/6,3.424,3.424,3.424,3.424,-0.32%
2001/3/5,3.435,3.435,3.435,3.435,0.38%
2001/3/2,3.422,3.422,3.422,3.422,-0.55%
2001/3/1,3.441,3.441,3.441,3.441,-1.15%
2001/2/28,3.481,3.481,3.481,3.481,-0.34%
2001/2/27,3.493,3.493,3.493,3.493,-0.82%
2001/2/26,3.522,3.522,3.522,3.522,0.20%
2001/2/23,3.515,3.515,3.515,3.515,-0.26%
2001/2/22,3.524,3.524,3.524,3.524,0.80%
2001/2/21,3.496,3.496,3.496,3.496,0.60%
2001/2/20,3.475,3.475,3.475,3.475,0.55%
2001/2/19,3.456,3.456,3.456,3.456,0.09%
2001/2/16,3.453,3.453,3.453,3.453,-0.38%
2001/2/15,3.466,3.466,3.466,3.466,1.11%
2001/2/14,3.428,3.428,3.428,3.428,0.53%
2001/2/13,3.41,3.41,3.41,3.41,0.09%
2001/2/12,3.407,3.407,3.407,3.407,-0.15%
2001/2/9,3.412,3.412,3.412,3.412,-0.55%
2001/2/8,3.431,3.431,3.431,3.431,1.12%
2001/2/7,3.393,3.393,3.393,3.393,-0.67%
2001/2/6,3.416,3.416,3.416,3.416,0.00%
2001/2/5,3.416,3.416,3.416,3.416,-1.04%
2001/2/2,3.452,3.452,3.452,3.452,-0.12%
2001/2/1,3.456,3.456,3.456,3.456,-0.58%
2001/1/31,3.476,3.476,3.476,3.476,-0.57%
2001/1/30,3.496,3.496,3.496,3.496,-0.60%
2001/1/29,3.517,3.517,3.517,3.517,-0.03%
2001/1/26,3.518,3.518,3.518,3.518,-0.68%
2001/1/25,3.542,3.542,3.542,3.542,-0.17%
2001/1/24,3.548,3.548,3.548,3.548,0.28%
2001/1/23,3.538,3.538,3.538,3.538,-0.45%
2001/1/22,3.554,3.554,3.554,3.554,0.99%
2001/1/19,3.519,3.519,3.519,3.519,0.57%
2001/1/18,3.499,3.499,3.499,3.499,-0.34%
2001/1/17,3.511,3.511,3.511,3.511,0.89%
2001/1/16,3.48,3.48,3.48,3.48,0.14%
2001/1/15,3.475,3.475,3.475,3.475,0.35%
2001/1/12,3.463,3.463,3.463,3.463,1.20%
2001/1/11,3.422,3.422,3.422,3.422,-0.55%
2001/1/10,3.441,3.441,3.441,3.441,-0.35%
2001/1/9,3.453,3.453,3.453,3.453,1.32%
2001/1/8,3.408,3.408,3.408,3.408,-0.99%
2001/1/4,3.442,3.442,3.442,3.442,-1.77%
2000/12/27,3.504,3.504,3.504,3.504,0.17%
2000/12/22,3.498,3.498,3.498,3.498,0.00%
2000/12/21,3.498,3.498,3.498,3.498,0.72%
2000/12/20,3.473,3.473,3.473,3.473,-1.25%
2000/12/19,3.517,3.517,3.517,3.517,0.72%
2000/12/18,3.492,3.492,3.492,3.492,-1.41%
2000/12/15,3.542,3.542,3.542,3.542,-1.56%
2000/12/14,3.598,3.598,3.598,3.598,-2.04%
2000/12/13,3.673,3.673,3.673,3.673,-0.35%
2000/12/12,3.686,3.686,3.686,3.686,-0.57%
2000/12/11,3.707,3.707,3.707,3.707,0.32%
2000/12/8,3.695,3.695,3.695,3.695,-0.08%
2000/12/7,3.698,3.698,3.698,3.698,0.52%
2000/12/6,3.679,3.679,3.679,3.679,-0.67%
2000/12/5,3.704,3.704,3.704,3.704,0.33%
2000/12/4,3.692,3.692,3.692,3.692,-0.32%
2000/12/1,3.704,3.704,3.704,3.704,-0.19%
2000/11/30,3.711,3.711,3.711,3.711,-1.01%
2000/11/29,3.749,3.749,3.749,3.749,-0.66%
2000/11/28,3.774,3.774,3.774,3.774,-0.50%
2000/11/27,3.793,3.793,3.793,3.793,0.00%
2000/11/24,3.793,3.793,3.793,3.793,0.00%
2000/11/23,3.793,3.793,3.793,3.793,0.18%
2000/11/22,3.786,3.786,3.786,3.786,-0.50%
2000/11/21,3.805,3.805,3.805,3.805,0.85%
2000/11/17,3.773,3.773,3.773,3.773,0.16%
2000/11/16,3.767,3.767,3.767,3.767,0.51%
2000/11/15,3.748,3.748,3.748,3.748,0.19%
2000/11/14,3.741,3.741,3.741,3.741,0.00%
2000/11/13,3.741,3.741,3.741,3.741,-0.85%
2000/11/10,3.773,3.773,3.773,3.773,-0.50%
2000/11/9,3.792,3.792,3.792,3.792,-0.50%
2000/11/8,3.811,3.811,3.811,3.811,-0.16%
2000/11/7,3.817,3.817,3.817,3.817,-0.16%
2000/11/6,3.823,3.823,3.823,3.823,-0.34%
2000/11/3,3.836,3.836,3.836,3.836,0.34%
2000/11/2,3.823,3.823,3.823,3.823,-0.16%
2000/11/1,3.829,3.829,3.829,3.829,-0.65%
2000/10/31,3.854,3.854,3.854,3.854,-0.34%
2000/10/30,3.867,3.867,3.867,3.867,0.49%
2000/10/27,3.848,3.848,3.848,3.848,0.03%
2000/10/26,3.847,3.847,3.847,3.847,0.31%
2000/10/25,3.835,3.835,3.835,3.835,0.66%
2000/10/24,3.81,3.81,3.81,3.81,0.00%
2000/10/20,3.81,3.81,3.81,3.81,0.50%
2000/10/19,3.791,3.791,3.791,3.791,1.36%
2000/10/18,3.74,3.74,3.74,3.74,-0.51%
2000/10/17,3.759,3.759,3.759,3.759,0.35%
2000/10/16,3.746,3.746,3.746,3.746,0.83%
2000/10/13,3.715,3.715,3.715,3.715,-0.32%
2000/10/12,3.727,3.727,3.727,3.727,-0.35%
2000/10/11,3.74,3.74,3.74,3.74,-1.66%
2000/10/10,3.803,3.803,3.803,3.803,-0.81%
2000/10/9,3.834,3.834,3.834,3.834,-0.65%
2000/10/6,3.859,3.859,3.859,3.859,-0.16%
2000/10/5,3.865,3.865,3.865,3.865,-0.85%
2000/10/4,3.898,3.898,3.898,3.898,0.33%
2000/10/3,3.885,3.885,3.885,3.885,-0.79%
2000/10/2,3.916,3.916,3.916,3.916,0.18%
2000/9/29,3.909,3.909,3.909,3.909,-0.48%
2000/9/28,3.928,3.928,3.928,3.928,-0.66%
2000/9/27,3.954,3.954,3.954,3.954,0.66%
2000/9/26,3.928,3.928,3.928,3.928,0.49%
2000/9/25,3.909,3.909,3.909,3.909,0.98%
2000/9/22,3.871,3.871,3.871,3.871,0.18%
2000/9/21,3.864,3.864,3.864,3.864,0.31%
2000/9/20,3.852,3.852,3.852,3.852,0.68%
2000/9/19,3.826,3.826,3.826,3.826,-0.34%
2000/9/18,3.839,3.839,3.839,3.839,1.32%
2000/9/15,3.789,3.789,3.789,3.789,0.34%
2000/9/14,3.776,3.776,3.776,3.776,-1.00%
2000/9/13,3.814,3.814,3.814,3.814,-0.47%
2000/9/12,3.832,3.832,3.832,3.832,-0.83%
2000/9/11,3.864,3.864,3.864,3.864,-0.46%
2000/9/8,3.882,3.882,3.882,3.882,0.31%
2000/9/7,3.87,3.87,3.87,3.87,0.49%
2000/9/6,3.851,3.851,3.851,3.851,0.50%
2000/9/5,3.832,3.832,3.832,3.832,0.16%
2000/9/4,3.826,3.826,3.826,3.826,-0.16%
2000/9/1,3.832,3.832,3.832,3.832,-0.80%
2000/8/31,3.863,3.863,3.863,3.863,1.31%
2000/8/30,3.813,3.813,3.813,3.813,-0.16%
2000/8/29,3.819,3.819,3.819,3.819,-2.70%
2000/8/23,3.925,3.925,3.925,3.925,-0.33%
2000/8/22,3.938,3.938,3.938,3.938,-0.78%
2000/8/21,3.969,3.969,3.969,3.969,0.48%
2000/8/18,3.95,3.95,3.95,3.95,0.25%
2000/8/17,3.94,3.94,3.94,3.94,0.54%
2000/8/16,3.919,3.919,3.919,3.919,0.18%
2000/8/15,3.912,3.912,3.912,3.912,-1.41%
2000/8/10,3.968,3.968,3.968,3.968,0.00%
2000/8/9,3.968,3.968,3.968,3.968,0.15%
2000/8/8,3.962,3.962,3.962,3.962,-0.35%
2000/8/7,3.976,3.976,3.976,3.976,-0.28%
2000/8/4,3.987,3.987,3.987,3.987,0.43%
2000/8/3,3.97,3.97,3.97,3.97,0.68%
2000/8/2,3.943,3.943,3.943,3.943,-0.73%
2000/7/31,3.972,3.972,3.972,3.972,0.66%
2000/7/28,3.946,3.946,3.946,3.946,0.89%
2000/7/27,3.911,3.911,3.911,3.911,0.57%
2000/7/26,3.889,3.889,3.889,3.889,0.36%
2000/7/25,3.875,3.875,3.875,3.875,0.10%
2000/7/24,3.871,3.871,3.871,3.871,-0.36%
2000/7/21,3.885,3.885,3.885,3.885,-0.13%
2000/7/20,3.89,3.89,3.89,3.89,-0.46%
2000/7/19,3.908,3.908,3.908,3.908,0.39%
2000/7/18,3.893,3.893,3.893,3.893,-0.23%
2000/7/17,3.902,3.902,3.902,3.902,0.77%
2000/7/14,3.872,3.872,3.872,3.872,0.18%
2000/7/13,3.865,3.865,3.865,3.865,0.08%
2000/7/12,3.862,3.862,3.862,3.862,0.78%
2000/7/11,3.832,3.832,3.832,3.832,-1.29%
2000/7/10,3.882,3.882,3.882,3.882,-0.64%
2000/7/7,3.907,3.907,3.907,3.907,-0.51%
2000/7/6,3.927,3.927,3.927,3.927,-0.58%
2000/7/5,3.95,3.95,3.95,3.95,-1.45%
2000/7/4,4.008,4.008,4.008,4.008,0.25%
2000/7/3,3.998,3.998,3.998,3.998,0.03%
2000/6/30,3.997,3.997,3.997,3.997,-0.25%
2000/6/29,4.007,4.007,4.007,4.007,-0.62%
2000/6/28,4.032,4.032,4.032,4.032,0.10%
2000/6/27,4.028,4.028,4.028,4.028,-0.37%
2000/6/26,4.043,4.043,4.043,4.043,0.37%
2000/6/23,4.028,4.028,4.028,4.028,-0.62%
2000/6/22,4.053,4.053,4.053,4.053,0.35%
2000/6/21,4.039,4.039,4.039,4.039,1.53%
2000/6/20,3.978,3.978,3.978,3.978,0.38%
2000/6/19,3.963,3.963,3.963,3.963,0.10%
2000/6/16,3.959,3.959,3.959,3.959,-1.37%
2000/6/15,4.014,4.014,4.014,4.014,0.00%
2000/6/14,4.014,4.014,4.014,4.014,0.88%
2000/6/13,3.979,3.979,3.979,3.979,-0.40%
2000/6/9,3.995,3.995,3.995,3.995,-0.40%
2000/6/8,4.011,4.011,4.011,4.011,1.16%
2000/6/7,3.965,3.965,3.965,3.965,-1.73%
2000/6/6,4.035,4.035,4.035,4.035,-0.37%
2000/6/5,4.05,4.05,4.05,4.05,-0.61%
2000/6/2,4.075,4.075,4.075,4.075,-2.07%
2000/5/31,4.161,4.161,4.161,4.161,0.39%
2000/5/26,4.145,4.145,4.145,4.145,-0.26%
2000/5/25,4.156,4.156,4.156,4.156,-0.24%
2000/5/24,4.166,4.166,4.166,4.166,0.34%
2000/5/23,4.152,4.152,4.152,4.152,-0.24%
2000/5/22,4.162,4.162,4.162,4.162,-0.53%
2000/5/19,4.184,4.184,4.184,4.184,0.67%
2000/5/18,4.156,4.156,4.156,4.156,0.70%
2000/5/17,4.127,4.127,4.127,4.127,1.75%
2000/5/16,4.056,4.056,4.056,4.056,0.10%
2000/5/15,4.052,4.052,4.052,4.052,0.17%
2000/5/12,4.045,4.045,4.045,4.045,-0.61%
2000/5/11,4.07,4.07,4.07,4.07,0.94%
2000/5/10,4.032,4.032,4.032,4.032,-0.15%
2000/5/9,4.038,4.038,4.038,4.038,0.17%
2000/5/8,4.031,4.031,4.031,4.031,-0.93%
2000/5/5,4.069,4.069,4.069,4.069,0.17%
2000/5/4,4.062,4.062,4.062,4.062,-0.32%
2000/5/3,4.075,4.075,4.075,4.075,-0.15%
2000/5/2,4.081,4.081,4.081,4.081,-0.15%
2000/4/28,4.087,4.087,4.087,4.087,0.79%
2000/4/27,4.055,4.055,4.055,4.055,0.50%
2000/4/26,4.035,4.035,4.035,4.035,0.75%
2000/4/25,4.005,4.005,4.005,4.005,1.29%
2000/4/20,3.954,3.954,3.954,3.954,0.59%
2000/4/19,3.931,3.931,3.931,3.931,1.13%
2000/4/18,3.887,3.887,3.887,3.887,1.25%
2000/4/17,3.839,3.839,3.839,3.839,0.00%
2000/4/14,3.839,3.839,3.839,3.839,0.81%
2000/4/13,3.808,3.808,3.808,3.808,0.63%
2000/4/12,3.784,3.784,3.784,3.784,1.61%
2000/4/11,3.724,3.724,3.724,3.724,-1.12%
2000/4/10,3.766,3.766,3.766,3.766,-2.33%
2000/4/7,3.856,3.856,3.856,3.856,-1.83%
2000/4/6,3.928,3.928,3.928,3.928,0.74%
2000/4/5,3.899,3.899,3.899,3.899,-3.18%
2000/4/4,4.027,4.027,4.027,4.027,-2.40%
2000/4/3,4.126,4.126,4.126,4.126,-0.46%
2000/3/31,4.145,4.145,4.145,4.145,0.78%
2000/3/30,4.113,4.113,4.113,4.113,-0.17%
2000/3/29,4.12,4.12,4.12,4.12,1.28%
2000/3/28,4.068,4.068,4.068,4.068,0.27%
2000/3/27,4.057,4.057,4.057,4.057,1.07%
2000/3/24,4.014,4.014,4.014,4.014,1.57%
2000/3/23,3.952,3.952,3.952,3.952,0.15%
2000/3/22,3.946,3.946,3.946,3.946,1.15%
2000/3/21,3.901,3.901,3.901,3.901,0.10%
2000/3/20,3.897,3.897,3.897,3.897,0.59%
2000/3/17,3.874,3.874,3.874,3.874,0.03%
2000/3/16,3.873,3.873,3.873,3.873,-0.62%
2000/3/15,3.897,3.897,3.897,3.897,1.43%
2000/3/14,3.842,3.842,3.842,3.842,0.95%
2000/3/13,3.806,3.806,3.806,3.806,-0.16%
2000/3/10,3.812,3.812,3.812,3.812,0.79%
2000/3/9,3.782,3.782,3.782,3.782,-0.47%
2000/3/8,3.8,3.8,3.8,3.8,0.34%
2000/3/7,3.787,3.787,3.787,3.787,-0.63%
2000/3/6,3.811,3.811,3.811,3.811,-0.16%
2000/3/3,3.817,3.817,3.817,3.817,-0.31%
2000/3/2,3.829,3.829,3.829,3.829,0.16%
2000/3/1,3.823,3.823,3.823,3.823,-0.52%
2000/2/29,3.843,3.843,3.843,3.843,-0.41%
2000/2/28,3.859,3.859,3.859,3.859,0.94%
2000/2/25,3.823,3.823,3.823,3.823,0.29%
2000/2/24,3.812,3.812,3.812,3.812,0.37%
2000/2/23,3.798,3.798,3.798,3.798,1.91%
2000/2/22,3.727,3.727,3.727,3.727,-0.43%
2000/2/21,3.743,3.743,3.743,3.743,-0.66%
2000/2/18,3.768,3.768,3.768,3.768,-0.16%
2000/2/17,3.774,3.774,3.774,3.774,0.16%
2000/2/16,3.768,3.768,3.768,3.768,1.43%
2000/2/15,3.715,3.715,3.715,3.715,0.81%
2000/2/14,3.685,3.685,3.685,3.685,2.16%
2000/2/11,3.607,3.607,3.607,3.607,0.22%
2000/2/10,3.599,3.599,3.599,3.599,1.10%
2000/2/9,3.56,3.56,3.56,3.56,0.08%
2000/2/8,3.557,3.557,3.557,3.557,-0.64%
2000/2/7,3.58,3.58,3.58,3.58,0.96%
2000/2/4,3.546,3.546,3.546,3.546,-0.20%
2000/2/3,3.553,3.553,3.553,3.553,-0.92%
2000/2/2,3.586,3.586,3.586,3.586,0.20%
2000/2/1,3.579,3.579,3.579,3.579,-2.19%
2000/1/31,3.659,3.659,3.659,3.659,-1.82%
2000/1/28,3.727,3.727,3.727,3.727,1.66%
